"Codigo","Decibelios","FechaHora","Hora","Dia","serialNumber","status","address","deviceTypeId","longitude","latitude","CodigoSeccion","Clave_Tiempo","Intensidad","Ocupacion","Velocidad","FechaHora_trafico","Dif_Minutos_Real"
"BI-RUI-019",71.184,2026-02-09 17:15:30.23,"17","lunes","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-09 16:15:00,"0","0","0",2026-02-09 16:10:00,5.50383333365123
"BI-RUI-C023",76.6,2026-02-09 17:15:33.34,"17","lunes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-09 16:15:00,"595","3","28",2026-02-09 16:10:00,5.55566666523616
"BI-RUI-004",78.31,2026-02-09 17:15:34.527,"17","lunes","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-09 16:15:00,"455","12","19",2026-02-09 16:10:00,5.57544999917348
"BI-RUI-006",56.544,2026-02-09 17:15:59.42,"17","lunes","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-09 16:15:00,"0","0","0",2026-02-09 16:10:00,5.9903333346049
"BI-RUI-001",63.575,2026-02-09 17:16:12.797,"17","lunes","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-09 16:15:00,"0","0","0",2026-02-09 16:10:00,6.21328333218892
"BI-RUI-P002",33,2026-02-09 17:17:22.837,"17","lunes","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-09 16:15:00,"455","12","19",2026-02-09 16:10:00,7.38061666488647
"BI-RUI-P009",70.2,2026-02-09 17:17:31.51,"17","lunes","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-02-09 16:15:00,"2482","0","49",2026-02-09 16:10:00,7.52516666650772
"BI-RUI-007",66.686,2026-02-09 17:17:44.34,"17","lunes","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-09 16:15:00,"0","0","0",2026-02-09 16:10:00,7.73899999856949
"BI-RUI-C023",75.2,2026-02-09 17:18:43.957,"17","lunes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-09 16:15:00,"595","3","28",2026-02-09 16:10:00,8.73261666695277
"BI-RUI-C025",50.2,2026-02-09 17:18:45.847,"17","lunes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-09 16:15:00,"871","8","10",2026-02-09 16:10:00,8.76411666472753
"BI-RUI-P003",77.9,2026-02-09 17:19:12.837,"17","lunes","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-09 16:15:00,"455","12","19",2026-02-09 16:10:00,9.21394999821981
"BI-RUI-C020",54.2,2026-02-09 17:19:34.853,"17","lunes","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-09 16:15:00,"101","1","27",2026-02-09 16:10:00,9.58088333209356
"BI-RUI-008",58.346,2026-02-09 17:20:14.513,"17","lunes","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-09 16:15:00,"101","1","27",2026-02-09 16:10:00,10.2418833335241
"BI-RUI-009",64.251,2026-02-09 17:20:17.25,"17","lunes","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-09 16:15:00,"0","0","0",2026-02-09 16:10:00,10.2875
"BI-RUI-C024",72.4,2026-02-09 17:20:25.627,"17","lunes","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-09 16:15:00,"17","0","0",2026-02-09 16:10:00,10.4271166682243
"BI-RUI-010",86.378,2026-02-09 17:20:52.3,"17","lunes","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-09 16:15:00,"0","0","0",2026-02-09 16:10:00,10.8716666658719
"BI-RUI-C014",58.4,2026-02-09 17:20:55.863,"17","lunes","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-09 16:15:00,"237","1","20",2026-02-09 16:10:00,10.9310499986013
"BI-RUI-011",64.049,2026-02-09 17:20:58.99,"17","lunes","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-09 16:15:00,"455","12","19",2026-02-09 16:10:00,10.9831666668256
"BI-RUI-C005",62.2,2026-02-09 17:21:35.9,"17","lunes","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-09 16:15:00,"455","12","19",2026-02-09 16:10:00,11.5983333349228
"BI-RUI-C023",73.7,2026-02-09 17:21:52.433,"17","lunes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-09 16:15:00,"595","3","28",2026-02-09 16:10:00,11.8738833347956
"BI-RUI-P013",71.2,2026-02-09 17:22:28.75,"17","lunes","263912178979148","1","GORDÓNIZ (CON GOYA)(CÁMARA TRÁFICO)","1","-2.946182","43.252719","323",2026-02-09 16:15:00,"431","2","10",2026-02-09 16:10:00,12.4791666666667
"BI-RUI-C014",55.1,2026-02-10 20:52:47.63,"20","martes","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-10 20:00:00,"129","0","15",2026-02-10 20:05:00,12.2061666647593
"BI-RUI-P005",68.4,2026-02-10 20:52:51.16,"20","martes","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-10 20:00:00,"320","1","4",2026-02-10 20:05:00,12.1473333319028
"BI-RUI-C003",53.2,2026-02-10 20:52:54.397,"20","martes","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,12.0933833320936
"BI-RUI-P013",68.6,2026-02-10 20:53:01.803,"20","martes","263912178979148","1","GORDÓNIZ (CON GOYA)(CÁMARA TRÁFICO)","1","-2.946182","43.252719","323",2026-02-10 20:00:00,"405","1","11",2026-02-10 20:05:00,11.969950000445
"BI-RUI-BR6",57.582,2026-02-10 20:53:19.523,"20","martes","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-02-10 20:00:00,"217","2","2",2026-02-10 20:05:00,11.6746166666349
"BI-RUI-005",60.261,2026-02-10 20:53:37.09,"20","martes","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,11.3818333347638
"BI-RUI-025",64.7,2026-02-10 20:54:00.513,"20","martes","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,10.9914499998093
"BI-RUI-P004",67.9,2026-02-10 20:54:20.297,"20","martes","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,10.6617166678111
"BI-RUI-C005",72,2026-02-10 20:55:21.663,"20","martes","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,9.63894999821981
"BI-RUI-C023",70.4,2026-02-10 20:55:36.54,"20","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,9.39100000063578
"BI-RUI-C025",45.5,2026-02-10 20:55:52.683,"20","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-10 20:00:00,"683","2","7",2026-02-10 20:05:00,9.1219499985377
"BI-RUI-P014",47.8,2026-02-10 20:55:55.933,"20","martes","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-10 20:00:00,"827","7","37",2026-02-10 20:05:00,9.06778333187103
"BI-RUI-C020",61.3,2026-02-10 20:56:35.547,"20","martes","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-10 20:00:00,"49","0","14",2026-02-10 20:05:00,8.40755000114441
"BI-RUI-C005",62.5,2026-02-10 20:56:48.783,"20","martes","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,8.18695000012716
"BI-RUI-022",68.2,2026-02-10 20:57:32.273,"20","martes","051999999991022","1","POZA 30","1","-2.940446","43.262031","344",2026-02-10 20:00:00,"1000","6","12",2026-02-10 20:05:00,7.46211666663488
"BI-RUI-P001",70.1,2026-02-10 20:57:55.15,"20","martes","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,7.08083333174388
"BI-RUI-C018",55.4,2026-02-10 20:58:31.873,"20","martes","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,6.468783334891
"BI-RUI-BR11",62.736,2026-02-10 20:58:34.61,"20","martes","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,6.42316666841507
"BI-RUI-C023",70.7,2026-02-10 20:58:52.643,"20","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,6.12261666854223
"BI-RUI-015",68.517,2026-02-10 20:59:15.473,"20","martes","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,5.74211666584015
"BI-RUI-P012",69.8,2026-02-10 21:00:00.4,"21","martes","4474679464268","1","SANTUTXU (CON KARMELO 1)(CÁMARA TRÁFICO)","1","-2.915837","43.253675","363",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,4.99333333174388
"BI-RUI-017",72.282,2026-02-10 21:00:56.83,"21","martes","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,4.0528333346049
"BI-RUI-004",70.732,2026-02-10 21:00:56.83,"21","martes","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,4.0528333346049
"BI-RUI-019",67.929,2026-02-10 21:00:56.83,"21","martes","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,4.0528333346049
"BI-RUI-019",67.929,2026-02-10 21:00:57,"21","martes","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,4.05
"BI-RUI-006",62.339,2026-02-10 21:00:59.987,"21","martes","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,4.0002166668574
"BI-RUI-C025",48.2,2026-02-10 21:01:18.55,"21","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-10 20:00:00,"683","2","7",2026-02-10 20:05:00,3.69083333412806
"BI-RUI-001",61.406,2026-02-10 21:01:23.63,"21","martes","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,3.60616666475932
"BI-RUI-C016",66.5,2026-02-10 21:02:03.68,"21","martes","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-10 20:00:00,"202","0","49",2026-02-10 20:05:00,2.93866666555405
"BI-RUI-C023",68.2,2026-02-10 21:02:15.997,"21","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,2.73338333368301
"BI-RUI-007",61.912,2026-02-10 21:02:44.827,"21","martes","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,2.25288333495458
"BI-RUI-P002",30.8,2026-02-10 21:02:54.437,"21","martes","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,2.09271666606267
"BI-RUI-C024",66.5,2026-02-10 21:03:33.333,"21","martes","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-10 20:00:00,"107","0","1",2026-02-10 20:05:00,1.44445000092189
"BI-RUI-C034",46.6,2026-02-10 21:03:47.99,"21","martes","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-10 20:00:00,"1000","6","12",2026-02-10 20:05:00,1.20016666650772
"BI-RUI-020",60.4,2026-02-10 21:03:56.57,"21","martes","051999999991020","1","POZA 48","1","-2.942415","43.262463","345",2026-02-10 20:00:00,"175","1","4",2026-02-10 20:05:00,1.05716666777929
"BI-RUI-C013",61.1,2026-02-10 21:04:11.837,"21","martes","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,0.802716668446859
"BI-RUI-009",67.756,2026-02-10 21:04:23.043,"21","martes","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,0.615950000286102
"BI-RUI-P003",74.6,2026-02-10 21:04:44.717,"21","martes","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,0.25471666653951
"BI-RUI-008",67.269,2026-02-10 21:05:14.69,"21","martes","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-10 20:00:00,"49","0","14",2026-02-10 20:05:00,0.244833334287008
"BI-RUI-C023",69.4,2026-02-10 21:05:31.88,"21","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,0.531333335240682
"BI-RUI-010",61.668,2026-02-10 21:05:40.927,"21","martes","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-10 20:00:00,"0","0","0",2026-02-10 20:05:00,0.682116667429606
"BI-RUI-BR15",67.6,2026-02-10 21:05:47.16,"21","martes","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-10 20:00:00,"1000","6","12",2026-02-10 20:05:00,0.786000001430512
"BI-RUI-C011",44.3,2026-02-10 21:05:56.943,"21","martes","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-10 20:00:00,"411","6","12",2026-02-10 20:05:00,0.949050001303355
"BI-RUI-011",63.282,2026-02-10 21:06:08.51,"21","martes","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-10 20:00:00,"387","4","14",2026-02-10 20:05:00,1.14183333317439
"BI-RUI-C025",46.5,2026-02-10 21:06:39.183,"21","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-10 20:00:00,"683","2","7",2026-02-10 20:05:00,1.6530500014623
"BI-RUI-P005",73.1,2026-02-10 21:07:51.21,"21","martes","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-10 20:15:00,"250","1","5",2026-02-10 20:15:00,7.14649999936422
"BI-RUI-C003",52.4,2026-02-10 21:08:11.133,"21","martes","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,6.81445000171661
"BI-RUI-C014",54.6,2026-02-10 21:08:13.65,"21","martes","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-10 20:15:00,"158","0","20",2026-02-10 20:15:00,6.77249999841054
"BI-RUI-BR6",57.869,2026-02-10 21:08:16.32,"21","martes","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-02-10 20:15:00,"217","1","2",2026-02-10 20:10:00,1.72800000111262
"BI-RUI-005",60.197,2026-02-10 21:08:35.243,"21","martes","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,6.41261666615804
"BI-RUI-C023",74.9,2026-02-10 21:08:53.59,"21","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 20:15:00,"134","0","8",2026-02-10 20:15:00,6.10683333476385
"BI-RUI-025",64.1,2026-02-10 21:09:17.67,"21","martes","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,5.70549999872843
"BI-RUI-P004",66.7,2026-02-10 21:09:20.877,"21","martes","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,5.65204999844233
"BI-RUI-C005",71.5,2026-02-10 21:10:37.383,"21","martes","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,4.37695000171661
"BI-RUI-P014",48.9,2026-02-10 21:10:56.497,"21","martes","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-10 20:15:00,"868","11","24",2026-02-10 20:15:00,4.05838333368301
"BI-RUI-C005",62.8,2026-02-10 21:12:03.817,"21","martes","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,2.93638333479563
"BI-RUI-C025",47.3,2026-02-10 21:12:05.693,"21","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-10 20:15:00,"756","6","7",2026-02-10 20:15:00,2.90511666536331
"BI-RUI-C020",60.2,2026-02-10 21:12:09.27,"21","martes","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-10 20:15:00,"112","2","25",2026-02-10 20:15:00,2.84550000031789
"BI-RUI-C023",72.9,2026-02-10 21:12:10.927,"21","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 20:15:00,"134","0","8",2026-02-10 20:15:00,2.81788333257039
"BI-RUI-022",68.9,2026-02-10 21:12:49.12,"21","martes","051999999991022","1","POZA 30","1","-2.940446","43.262031","344",2026-02-10 20:15:00,"747","5","12",2026-02-10 20:15:00,2.18133333524068
"BI-RUI-P001",72.4,2026-02-10 21:12:55.417,"21","martes","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,2.07638333241145
"BI-RUI-BR11",62.356,2026-02-10 21:13:33.953,"21","martes","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-10 20:15:00,"0","0","0",2026-02-10 20:15:00,1.43411666552226
"BI-RUI-C018",54.3,2026-02-10 21:13:54.063,"21","martes","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,1.09895000060399
"BI-RUI-015",68.894,2026-02-10 21:14:07.38,"21","martes","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,0.876999998092651
"BI-RUI-P012",70.3,2026-02-10 21:15:00.87,"21","martes","4474679464268","1","SANTUTXU (CON KARMELO 1)(CÁMARA TRÁFICO)","1","-2.915837","43.253675","363",2026-02-10 20:15:00,"0","0","0",2026-02-10 20:15:00,0.0144999980926514
"BI-RUI-C023",70,2026-02-10 21:15:26.373,"21","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 20:15:00,"134","0","8",2026-02-10 20:15:00,0.439549998442332
"BI-RUI-017",72.284,2026-02-10 21:15:29.153,"21","martes","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,0.485883335272471
"BI-RUI-P007",66.1,2026-02-10 21:15:33.25,"21","martes","264832628820516","1","LEHENDAKARI AGUIRRE  20-26","1","-2.947327","43.272064","283",2026-02-10 20:15:00,"0","0","0",2026-02-10 20:15:00,0.554166666666667
"BI-RUI-004",70.918,2026-02-10 21:15:42.877,"21","martes","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,0.714616668224335
"BI-RUI-019",67.538,2026-02-10 21:15:49.86,"21","martes","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-10 20:15:00,"0","0","0",2026-02-10 20:15:00,0.830999998251597
"BI-RUI-006",62.165,2026-02-10 21:15:58.923,"21","martes","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-10 20:15:00,"0","0","0",2026-02-10 20:15:00,0.982050001621246
"BI-RUI-001",59.846,2026-02-10 21:16:21.52,"21","martes","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-10 20:15:00,"0","0","0",2026-02-10 20:15:00,1.35866666634878
"BI-RUI-C016",66.6,2026-02-10 21:17:19.637,"21","martes","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-10 20:15:00,"535","0","49",2026-02-10 20:15:00,2.32728333473206
"BI-RUI-C025",48.8,2026-02-10 21:17:32.81,"21","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-10 20:15:00,"756","6","7",2026-02-10 20:15:00,2.54683333237966
"BI-RUI-P002",30.8,2026-02-10 21:17:54.627,"21","martes","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,2.91045000155767
"BI-RUI-007",62.161,2026-02-10 21:17:56.44,"21","martes","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-10 20:15:00,"0","0","0",2026-02-10 20:15:00,2.94066666762034
"BI-RUI-P009",67.2,2026-02-10 21:18:04.203,"21","martes","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-02-10 20:15:00,"535","0","49",2026-02-10 20:15:00,3.07005000114441
"BI-RUI-C023",68.3,2026-02-10 21:18:32.96,"21","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 20:15:00,"134","0","8",2026-02-10 20:15:00,3.54933333396912
"BI-RUI-C024",64.9,2026-02-10 21:18:55.43,"21","martes","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-10 20:15:00,"9","0","0",2026-02-10 20:15:00,3.92383333444595
"BI-RUI-C034",45.2,2026-02-10 21:18:59.913,"21","martes","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-10 20:15:00,"747","5","12",2026-02-10 20:15:00,3.99855000178019
"BI-RUI-020",59.3,2026-02-10 21:19:12.743,"21","martes","051999999991020","1","POZA 48","1","-2.942415","43.262463","345",2026-02-10 20:15:00,"191","1","3",2026-02-10 20:15:00,4.21238333384196
"BI-RUI-009",69.545,2026-02-10 21:19:24.793,"21","martes","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-10 20:15:00,"0","0","0",2026-02-10 20:15:00,4.41321666638056
"BI-RUI-C013",61,2026-02-10 21:19:27.59,"21","martes","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,4.45983333190282
"BI-RUI-P003",75.8,2026-02-10 21:19:45.107,"21","martes","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,4.75178333520889
"BI-RUI-008",67.456,2026-02-10 21:20:12.97,"21","martes","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-10 20:15:00,"112","2","25",2026-02-10 20:15:00,5.2161666671435
"BI-RUI-C034",43,2026-02-10 21:20:47.367,"21","martes","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-10 20:15:00,"747","5","12",2026-02-10 20:15:00,5.78945000171661
"BI-RUI-010",61.093,2026-02-10 21:20:57.507,"21","martes","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-10 20:15:00,"0","0","0",2026-02-10 20:15:00,5.95844999949137
"BI-RUI-BR15",67.7,2026-02-10 21:21:01.303,"21","martes","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-10 20:15:00,"747","5","12",2026-02-10 20:15:00,6.02171666622162
"BI-RUI-011",63.126,2026-02-10 21:21:01.993,"21","martes","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-10 20:15:00,"531","7","21",2026-02-10 20:15:00,6.03321666717529
"BI-RUI-C011",43.8,2026-02-10 21:21:14.29,"21","martes","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-10 20:15:00,"340","1","12",2026-02-10 20:15:00,6.23816666603088
"BI-RUI-C023",65.7,2026-02-10 21:21:49.577,"21","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 20:15:00,"134","0","8",2026-02-10 20:15:00,6.82628333171209
"BI-RUI-C025",42.2,2026-02-10 22:07:33.223,"22","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-10 21:15:00,"415","2","3",2026-02-10 21:15:00,7.44628333250682
"BI-RUI-P005",67,2026-02-10 22:07:52.46,"22","martes","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-10 21:15:00,"157","0","8",2026-02-10 21:15:00,7.12566666603088
"BI-RUI-C023",68.3,2026-02-10 22:08:14.277,"22","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 21:15:00,"222","0","20",2026-02-10 21:15:00,6.76205000082652
"BI-RUI-BR6",55.712,2026-02-10 22:08:18.387,"22","martes","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-02-10 21:15:00,"126","0","0",2026-02-10 21:15:00,6.69354999860128
"BI-RUI-005",60.35,2026-02-10 22:08:34.53,"22","martes","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,6.42450000047684
"BI-RUI-C003",50.1,2026-02-10 22:09:17.313,"22","martes","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,5.71145000060399
"BI-RUI-P004",63.9,2026-02-10 22:09:23.097,"22","martes","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,5.61505000193914
